TOTAL LIABILITIES AND EQUITY,"44,460","49,555","54,148","65,728",,"77,072","85,227","96,013","111,601",,"125,254","140,740","161,148","206,803"
,,,,,,,,,,,,,,
── CASH FLOW (USD millions) ──,,,,,,,,,,,,,,,,,
,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
CASH FROM OPERATIONS,,,,,,,,,,,,,,,,,
  Net Income,"2,043","6,189","9,243","12,285","29,760",,"14,881","16,599","19,309","22,091","72,880",,"18,775","26,422","31,910","42,960","120,067"
"  Depreciation & Amortization, Total",384,365,372,387,"1,508",,410,433,478,543,"1,864",,611,669,751,812,"2,843"
  (Gain) Loss From Sale Of Asset,,,,,,,,,,,,,,,,,
  (Gain) Loss on Sale of Investments,14,-59,69,-262,-238,,-69,-195,-38,"1,332","1,030",,175,"1,898","1,353","5,492","8,918"
"  Amortization of Deferred Charges, Total",,,,,,,,,,,,,,,,,
  Asset Writedown & Restructuring Costs,,,,,,,,,,,,,,,,,
  Stock-Based Compensation,735,841,979,994,"3,549",,"1,011","1,153","1,252","1,321","4,737",,"1,474","1,625","1,654","1,633","6,386"
"  Other Operating Activities, Total","-1,169",-712,-531,-78,"-2,490",,"-1,722","-1,554",-968,269,"-3,975",,"-2,275",311,205,622,"-1,137"
  Change In Accounts Receivable,-252,"-2,987","-1,243","-1,690","-6,172",,"-2,366","-1,767","-3,561","20,757","13,063",,933,"3,810","5,582","5,074","15,399"
  Change In Inventories,566,295,-456,-503,-98,,-577,-803,-977,"7,138","4,781",,"-1,258","6,138","4,823","1,621","11,324"
  Change In Accounts Payable,11,778,461,281,"1,531",,-22,823,"1,689",867,"3,357",,941,"1,314",-223,"1,064","3,096"
  Change in Unearned Revenues,,,,,,,,,,,,,,,,,
  Change In Income Taxes,,,,,,,,,,,,,,,,,
  Change in Other Operating Assets (prepaid-type),-215,-377,255,"-1,185","-1,522",,-726,714,-714,"1,121",395,,560,"-1,506",89,280,-577
  Change in Other Operating Liabs (accrued-type),794,"2,117","-1,750","1,378","2,539",,"4,525",-627,869,732,"5,499",,"7,478","-3,424","1,461","1,586","7,101"
CASH FROM OPERATIONS,"2,911","6,348","7,332","11,499","28,090",,"15,345","14,488","17,627","16,629","64,089",,"27,414","15,365","23,751","36,188","102,718"
,,,,,,,,,,,,,,,,,
CASH FROM INVESTING,,,,,,,,,,,,,,,,,
  Capital Expenditure,-248,-289,-278,-254,"-1,069",,-369,-977,-813,"5,395","3,236",,"-1,227","4,349","1,636","1,284","6,042"
"  Sale of Property, Plant, and Equipment",,,,,,,,,,,,,,,,,
  Cash Acquisitions,-83,0.0000,0.0000,0.0000,-83,,-39,-278,-148,"1,472","1,007",,-383,"1,060",693,"13,165","14,535"
  Divestitures,,,,,,,,,,,,,,,,,
"  Investment in Mkt and Equity Securities, Total",-289,57,"-2,455","-5,742","-8,429",,"-5,150","-2,064","-3,385","50,521","39,922",,"-3,606","25,768","12,155","50,268","84,585"
  Net (Increase) Decrease in Loans Orig / Sold,,,,,,,,,,,,,,,,,
"  Other Investing Activities, Total",-221,-214,-437,-113,-985,,-135,135,0.0000,-22,-22,,,,,0.0000,0.0000
CASH FROM INVESTING,-841,-446,"-3,170","-6,109","-10,566",,"-5,693","-3,184","-4,346","-7,198","-20,421",,"-5,216","-7,127","-9,024","-30,861","-52,228"
,,,,,,,,,,,,,,,,,
CASH FROM FINANCING,,,,,,,,,,,,,,,,,
"  Short Term Debt Issued, Total",,,,,,,,,,,,,,,,,
"  Long-Term Debt Issued, Total",,,,0.0000,0.0000,,,,,,,,,,,,
TOTAL DEBT ISSUED,,,,0.0000,0.0000,,,,,,,,,,,,
"  Short Term Debt Repaid, Total",,,,,,,,,,,,,,,,,
"  Long-Term Debt Repaid, Total",,"-1,250",0.0000,0.0000,"-1,250",,,"-1,250",0.0000,"2,500","1,250",,,0.0000,0.0000,0.0000,0.0000
TOTAL DEBT REPAID,,"-1,250",0.0000,0.0000,"-1,250",,,"-1,250",0.0000,"2,500","1,250",,,0.0000,0.0000,0.0000,0.0000
  Issuance of Common Stock,246,1,156,0.0000,403,,285,0.0000,204,1,490,,370,0.0000,273,1,644
  Repurchase of Common Stock,0.0000,"-3,067","-3,807","-2,659","-9,533",,"-7,740","-7,158","-10,997","59,601","33,706",,"-14,095","37,910","12,456","3,815","40,086"
  Common Dividends Paid,-99,-100,-97,-99,-395,,-98,-246,-245,"1,423",834,,-244,732,244,242,974
  Preferred Dividends Paid,,,,,,,,,,,,,,,,,
COMMON & PREFERRED STOCK DIVIDENDS PAID,-99,-100,-97,-99,-395,,-98,-246,-245,"1,423",834,,-244,732,244,242,974
  Special Dividends Paid,,,,,,,,,,,,,,,,,
  Other Financing Activities,-527,-683,-777,-871,"-2,858",,"-1,792","-1,666","-1,707","12,224","7,059",,"-1,584","5,037","2,453","2,134","8,040"
CASH FROM FINANCING,-380,"-5,099","-4,525","-3,629","-13,633",,"-9,345","-10,320","-12,745","-9,949","-42,359",,"-15,553","-11,833","-14,880","-6,208","-48,474"
,,,,,,,,,,,,,,,,,
NET CHANGE IN CASH,,,,,,,,,,,,,,,,,
  Foreign Exchange Rate Adjustments,,,,,,,,,,,,,,,,,
  Miscellaneous Cash Flow Adjustments,,,,,,,,,,,,,,,,,
NET CHANGE IN CASH,"1,690",803,-363,"1,761","3,891",,307,984,536,-518,"1,309",,"6,645","-3,595",-153,-881,"2,016"
,,,,,,,,,,,,,,,,,
── SEGMENTS (USD millions) ──,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: OperatingIncome,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingMember,,,,,,,,"18,848",,,"18,848",,,,,,
      GraphicsMember,,,,,,,,"1,369",,,"1,369",,,,,,
      CorporateNonSegmentMember (All Other) [rollup],,,,,,,,"-1,575",,,"-1,575",,,,,,
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: OperatingIncomeLoss,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingMember,"2,160","6,728","10,262",,"19,150",,,,,,,,,,,,
      GraphicsMember,"1,046","1,211","1,493",,"3,750",,,,,,,,,,,,
      CorporateNonSegmentMember (All Other) [rollup],"-1,066","-1,139","-1,338",,"-3,543",,,,,,,,,,,,
      (Consolidated),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      ComputeAndNetworkingMember,"4,460","10,402","14,645",,"29,507",,,"26,446",,,"26,446",,,,,,
      GraphicsMember,"2,732","3,105","3,475",,"9,312",,,"3,594",,,"3,594",,,,,,
      CorporateNonSegmentMember (All Other) [rollup],0.0000,0.0000,0.0000,,0.0000,,,0.0000,,,0.0000,,,,,,
      (Consolidated),"{'Revenue_2023-01-30_2023-04-30': 7192, 'Revenue_2022-01-31_2022-05-01': 8288, 'OperatingIncomeLoss_2023-01-30_2023-04-30': 2140, 'OperatingIncomeLoss_2022-01-31_2022-05-01': 1868}","{'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2022-05-02_2022-07-31': 6704, 'Revenue_2023-01-30_2023-07-30': 20699, 'Revenue_2022-01-31_2022-07-31': 14992, 'OperatingIncomeLoss_2023-05-01_2023-07-30': 6800, 'OperatingIncomeLoss_2022-05-02_2022-07-31': 499, 'OperatingIncomeLoss_2023-01-30_2023-07-30': 8941, 'OperatingIncomeLoss_2022-01-31_2022-07-31': 2367}","{'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2022-08-01_2022-10-30': 5931, 'Revenue_2023-01-30_2023-10-29': 38819, 'Revenue_2022-01-31_2022-10-30': 20923, 'OperatingIncomeLoss_2023-07-31_2023-10-29': 10417, 'OperatingIncomeLoss_2022-08-01_2022-10-30': 601, 'OperatingIncomeLoss_2023-01-30_2023-10-29': 19358, 'OperatingIncomeLoss_2022-01-31_2022-10-30': 2968}",,,,,"{'Revenue_2024-04-29_2024-07-28': 30040, 'Revenue_2024-01-29_2024-07-28': 56084, 'OperatingIncome_2024-04-29_2024-07-28': 18642, 'OperatingIncome_2024-01-29_2024-07-28': 35551}",,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,"2,385","6,043","6,302",,"14,730",,,"13,022",,,"13,022",,,,,,
      Taiwan,"1,796","2,839","4,333",,"8,968",,,"5,740",,,"5,740",,,,,,
      China (including Hong Kong),"1,590","2,740","4,030",,"8,360",,,"3,667",,,"3,667",,,,,,
      Singapore,762,,"2,702",,"3,464",,,"5,622",,,"5,622",,,,,,
      Other countries,659,"1,885",753,,"3,297",,,"1,989",,,"1,989",,,,,,
      (Consolidated),"{'Revenue_2023-01-30_2023-04-30': 7192, 'Revenue_2022-01-31_2022-05-01': 8288}","{'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2022-05-02_2022-07-31': 6704, 'Revenue_2023-01-30_2023-07-30': 20699, 'Revenue_2022-01-31_2022-07-31': 14992}","{'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2022-08-01_2022-10-30': 5931, 'Revenue_2023-01-30_2023-10-29': 38819, 'Revenue_2022-01-31_2022-10-30': 20923}",,,,,"{'Revenue_2024-04-29_2024-07-28': 30040, 'Revenue_2024-01-29_2024-07-28': 56084, 'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2023-01-30_2023-07-30': 20699}",,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: ProductOrServiceAxis  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Data Center,"4,284",,"14,514",,"18,798",,,,,,,,,,,,
      Gaming,"2,240",,"2,856",,"5,096",,,,,,,,,,,,
      Professional Visualization,295,,416,,711,,,,,,,,,,,,
      Automotive,296,,261,,557,,,,,,,,,,,,
      OEM and Other,77,,73,,150,,,,,,,,,,,,
      (Consolidated),"{'Revenue_2023-01-30_2023-04-30': 7192, 'Revenue_2022-01-31_2022-05-01': 8288}",,"{'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2022-08-01_2022-10-30': 5931, 'Revenue_2023-01-30_2023-10-29': 38819, 'Revenue_2022-01-31_2022-10-30': 20923}",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: CorporateNonSegmentMember - Reconciling items  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: ReconcilingItems,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,-735,,,,-735,,,,,,,,,,,,
      Acquisition-related and other costs,-173,,,,-173,,,,,,,,,,,,
      Unallocated cost of revenue and operating expenses,-154,,,,-154,,,,,,,,,,,,
      IP-related and legal settlement costs,-8,,,,-8,,,,,,,,,,,,
      Acquisition termination cost,0.0000,,,,0.0000,,,,,,,,,,,,
      Other (operating income),4,,,,4,,,,,,,,,,,,
      (Consolidated),"{'OperatingIncomeLoss_2023-01-30_2023-04-30': -1066, 'OperatingIncomeLoss_2022-01-31_2022-05-01': -2214}",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: ProductOrServiceAxis (Market)  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Data Center [rollup],,"10,323",,,"10,323",,,"26,272",,,"26,272",,,,,,
      Gaming,,"2,486",,,"2,486",,,"2,880",,,"2,880",,,,,,
      Professional Visualization,,379,,,379,,,454,,,454,,,,,,
      Automotive,,253,,,253,,,346,,,346,,,,,,
      OEM and Other,,66,,,66,,,88,,,88,,,,,,
      Data Center - Compute,,,,,,,,"22,604",,,"22,604",,,,,,
      Data Center - Networking,,,,,,,,"3,668",,,"3,668",,,,,,
      (Consolidated),,"{'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2022-05-02_2022-07-31': 6704, 'Revenue_2023-01-30_2023-07-30': 20699, 'Revenue_2022-01-31_2022-07-31': 14992}",,,,,,"{'Revenue_2024-04-29_2024-07-28': 30040, 'Revenue_2024-01-29_2024-07-28': 56084, 'Revenue_2023-05-01_2023-07-30': 13507, 'Revenue_2023-01-30_2023-07-30': 20699}",,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: SegmentInformationReconcilingItemsDetails - All Other reconciliation  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: AllOtherReconciliation,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,-842,,,-842,,,,,,,,,,,,
      Unallocated cost of revenue and operating expenses,,-163,,,-163,,,,,,,,,,,,
      Acquisition-related and other costs,,-137,,,-137,,,,,,,,,,,,
      IP-related and legal settlement costs,,-2,,,-2,,,,,,,,,,,,
      Acquisition termination cost,,0.0000,,,0.0000,,,,,,,,,,,,
      Contributions,,0.0000,,,0.0000,,,,,,,,,,,,
      Other,,5,,,5,,,,,,,,,,,,
      (Consolidated),,"{'OperatingIncomeLoss_2023-05-01_2023-07-30': -1139, 'OperatingIncomeLoss_2022-05-02_2022-07-31': -974, 'OperatingIncomeLoss_2023-01-30_2023-07-30': -2204, 'OperatingIncomeLoss_2022-01-31_2022-07-31': -3188}",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: SegmentInformationReconcilingItemsDetails - All Other category reconciliation  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: AllOtherCategoryReconciliation,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Stock-based compensation expense,,,-979,,-979,,,,,,,,,,,,
      Unallocated cost of revenue and operating expenses,,,-198,,-198,,,,,,,,,,,,
      Acquisition-related and other costs,,,-135,,-135,,,,,,,,,,,,
      IP-related costs,,,-26,,-26,,,,,,,,,,,,
      Acquisition termination cost,,,0.0000,,0.0000,,,,,,,,,,,,
      Other,,,0.0000,,0.0000,,,,,,,,,,,,
      (Consolidated),,,"{'OperatingIncomeLoss_2023-07-31_2023-10-29': -1338, 'OperatingIncomeLoss_2022-08-01_2022-10-30': -1091, 'OperatingIncomeLoss_2023-01-30_2023-10-29': -3542, 'OperatingIncomeLoss_2022-01-31_2022-10-30': -4280}",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis - Revenue by reportable segment  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Compute and Networking,,,,"47,405","47,405",,,,,,,,,,,,
      Graphics,,,,"13,517","13,517",,,,,,,,,,,,
      All Other [rollup],,,,0.0000,0.0000,,,,,,,,,,,,
      (Consolidated),,,,"60,922","60,922",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementBusinessSegmentsAxis - Operating income (loss) by reportable segment  [type: reconciliation],,,,,,,,,,,,,,,,,
    Metric: OperatingIncome(loss),FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      Compute and Networking,,,,"32,016","32,016",,,,,,,,,,,,
      Graphics,,,,"5,846","5,846",,,,,,,,,,,,
      All Other,,,,"-4,890","-4,890",,,,,,,,,,,,
      (Consolidated),,,,"32,972","32,972",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
  Axis: StatementGeographicalAxis - Revenue by geography  [type: breakdown],,,,,,,,,,,,,,,,,
    Metric: Revenue,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
      United States,,,,"26,966","26,966",,,,,,,,,,,,
      Taiwan,,,,"13,405","13,405",,,,,,,,,,,,
      China (including Hong Kong),,,,"10,306","10,306",,,,,,,,,,,,
      Other countries,,,,"10,245","10,245",,,,,,,,,,,,
      (Consolidated),,,,"60,922","60,922",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
