us-gaap:InterestExpenseNonoperating,Interest expense,,,,,,61,61,247,63,62,61,259
us-gaap:InvestmentIncomeInterest,Interest income,150,187,234,866,359,444,472,"1,786",515,592,624,"2,300"
us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net | Other income, net | Other, net",-15,59,-66,237,75,189,36,"1,034",-180,"2,236","1,363","9,022"
us-gaap:ResearchAndDevelopmentExpense,Research and development,"1,875","2,040","2,294","8,675","2,720","3,090","3,390","12,914","3,989","4,291","4,705","18,497"
us-gaap:SellingGeneralAndAdministrativeExpense,"Sales, general and administrative",633,622,689,"2,654",777,842,897,"3,491","1,041","1,122","1,134","4,579"
us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (weighted average shares) | Diluted weighted average shares | Weighted average shares - Diluted,"2,490","2,499","2,494","2,494","2,489","24,848","24,774","24,804","24,611","24,532","24,483","24,514"
us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic (weighted average shares) | Basic weighted average shares | Weighted average shares - Basic,"2,470","2,473","2,468","2,469","2,462","24,578","24,533","24,555","24,441","24,366","24,327","24,359"
,,,,,,,,,,,,,
,  — Note detail (xbrl_not_on_statement) —,,,,,,,,,,,,
us-gaap:AllocatedShareBasedCompensationExpense,Allocated Share Based Compensation Expense,,,979,,,"1,154",,,,"1,624","1,655",
us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Antidilutive Securities Excluded From Computation Of Earnings Per Share Amount,4,10,1,15,6,5,9,51,62,3,6,41
us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,,,,"29,830",,"16,764",,,,,,
us-gaap:EffectiveIncomeTaxRateContinuingOperations,Effective Income Tax Rate Continuing Operations,,,,,0.1390,0.1360,13.5%,,,0.1530,0.1590,
us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,Other Comprehensive Income Availableforsale Securities Adjustment Net Of Tax Portion Attributable To Parent,,,,80,,,,,,,,
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification And Tax,,,,-10,,15,,,,,,
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Before Reclassification After Tax,,,,38,,23,,,,,,
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Reclassification After Tax,,,,48,,8,,,,,,
us-gaap:OtherComprehensiveIncomeLossNetOfTax,Other Comprehensive Income Loss Net Of Tax,,,,70,,165,,,,,,
us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Other Comprehensive Income Loss Reclassification Adjustment From A O C I For Sale Of Securities Net Of Tax,,,,0.0000,,,,,,,,
us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,,,,80,,150,,,,,,
us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,20,26,26,25,27,270,241,249,170,166,156,155
,,,,,,,,,,,,,
  NORMALIZED DETAIL BUCKETS,,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
revenue,← us-gaap:Revenues,"7,192","13,507","18,120","22,103","26,044","30,040","35,082","39,331","44,062","46,743","57,006","68,127"
finance_div_revenue,← (not assigned),,,,,,,,,,,,
insurance_div_revenue,← (not assigned),,,,,,,,,,,,
other_revenue,← (not assigned),,,,,,,,,,,,
cogs,← us-gaap:CostOfRevenue,"2,544","4,045","4,720","5,312","5,638","7,466","8,926","10,609","17,394","12,890","15,157","17,034"
sga,← us-gaap:SellingGeneralAndAdministrativeExpense,633,622,689,710,777,842,897,975,"1,041","1,122","1,134","1,282"
rd,← us-gaap:ResearchAndDevelopmentExpense,"1,875","2,040","2,294","2,466","2,720","3,090","3,390","3,714","3,989","4,291","4,705","5,512"
dna,← (not assigned),,,,,,,,,,,,
other_opex,← (not assigned),,,,,,,,,,,,
interest_expense,"← us-gaap:InterestExpense, us-gaap:InterestExpenseNonoperating",66,65,63,63,64,61,61,61,63,62,61,73
interest_income,← us-gaap:InvestmentIncomeInterest,150,187,234,295,359,444,472,511,515,592,624,569
equity_affiliates,← (not assigned),,,,,,,,,,,,
other_nonop,← us-gaap:OtherNonoperatingIncomeExpense,-15,59,-66,259,75,189,36,734,-180,"2,236","1,363","5,603"
restructuring,← (not assigned),,,,,,,,,,,,
goodwill_impairment,← (not assigned),,,,,,,,,,,,
gain_sale_assets,← (not assigned),,,,,,,,,,,,
gain_sale_investments,← (not assigned),,,,,,,,,,,,
other_unusual,← nvda:BusinessCombinationAdvancedConsiderationWrittenOff,0.0000,0.0000,0.0000,0.0000,,,,0.0000,,,,
tax,← us-gaap:IncomeTaxExpenseBenefit,166,793,"1,279","1,820","2,398","2,615","3,007","3,126","3,135","4,784","6,026","7,438"
minority_interest,← (not assigned),,,,,,,,,,,,
preferred_dividend,← (not assigned),,,,,,,,,,,,
,,,,,,,,,,,,,
  NORMALIZED SUBTOTALS (face-authoritative; recon_delta = components − face),,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
total_revenue,(value),"7,192","13,507","18,120","22,103","26,044","30,040","35,082","39,331","44,062","46,743","57,006","68,127"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
gross_profit,(value),"4,648","9,462","13,400","16,791","20,406","22,574","26,156","28,722","26,668","33,853","41,849","51,093"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),"5,088","8,090","9,440","10,624","11,276","14,932","17,852","21,218","34,788","25,780","30,314","34,068"
total_opex,(value),"2,508","2,662","2,983","3,176","3,497","3,932","4,287","4,689","5,030","5,413","5,839","6,794"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
operating_income,(value),"2,140","6,800","10,417","13,615","16,909","18,642","21,869","24,033","21,638","28,440","36,010","44,299"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),"5,016","5,324","5,966","6,352","6,994","7,864","8,574","9,378","10,060","10,826","11,678","13,588"
net_interest_expense,(value),216,252,297,358,423,505,533,572,578,654,685,642
,(source),components,components,components,components,components,components,components,components,components,components,components,components
ebt_excl_unusual,(value),"2,209","6,981","10,522","14,106","17,279","19,214","22,316","25,217","21,910","31,206","37,936","50,398"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),132,130,126,126,128,122,122,122,126,124,122,146
ebt_incl_unusual,(value),"2,209","6,981","10,522","14,106","17,279","19,214","22,316","25,217","21,910","31,206","37,936","50,398"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
continuing_ops,(value),"2,375","7,774","11,801","15,926","19,677","21,829","25,323","28,343","25,045","35,990","43,962","57,836"
,(source),components,components,components,components,components,components,components,components,components,components,components,components
net_income,(value),"2,043","6,188","9,243","12,286","14,881","16,599","19,309","22,091","18,775","26,422","31,910","42,960"
,(source),face,face,face,face,face,face,face,face,face,face,face,face
,(recon_delta: components − face),332,"1,586","2,558","3,640","4,796","5,230","6,014","6,252","6,270","9,568","12,052","14,876"
ni_common_incl_extra,(value),"2,043","6,188","9,243","12,286","14,881","16,599","19,309","22,091","18,775","26,422","31,910","42,960"
,(source),components,components,components,components,components,components,components,components,components,components,components,components
,,,,,,,,,,,,,
"  AS-REPORTED FORMULA TIES (Stage 1 declared formulas, scoped per filing)",,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
  formula,us-gaap:GrossProfit = +us-gaap:Revenues -us-gaap:CostOfRevenue,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
  formula,us-gaap:OperatingExpenses = +us-gaap:ResearchAndDevelopmentExpense +us-gaap:SellingGeneralAndAdministrativeExpense +nvda:BusinessCombinationAdvancedConsiderationWrittenOff,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,,,,OK,,,,
  formula,us-gaap:OperatingIncomeLoss = +us-gaap:GrossProfit -us-gaap:OperatingExpenses,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
  formula,us-gaap:NonoperatingIncomeExpense = +us-gaap:InvestmentIncomeInterest -us-gaap:InterestExpense +us-gaap:OtherNonoperatingIncomeExpense,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,,,,,,,
  formula,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest = +us-gaap:OperatingIncomeLoss +us-gaap:NonoperatingIncomeExpense,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
  formula,us-gaap:NetIncomeLoss = +us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest -us-gaap:IncomeTaxExpenseBenefit,,,,,,,,,,,,
,  tie check,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
  formula,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding = +us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,
,  tie check,,Δ=-26,,Δ=-25,Δ=-27,Δ=-270,Δ=-241,Δ=-249,Δ=-170,Δ=-166,Δ=-156,Δ=-155
  formula,us-gaap:OperatingExpenses = +us-gaap:ResearchAndDevelopmentExpense +us-gaap:SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,
,  tie check,,,,,OK,OK,OK,,OK,OK,OK,OK
  formula,us-gaap:NonoperatingIncomeExpense = +us-gaap:InvestmentIncomeInterest -us-gaap:InterestExpenseNonoperating +us-gaap:OtherNonoperatingIncomeExpense,,,,,,,,,,,,
,  tie check,,,,,,OK,OK,OK,OK,OK,OK,OK
,,,,,,,,,,,,,
── BALANCE SHEET (USD millions) ──,,,,,,,,,,,,,
,,,,,,,,,,,,,
"  AS-REPORTED ROWS (from Stage 1, merged by xbrl_concept)",,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
us-gaap:Assets,Total assets,"44,460","49,555","54,148","65,728","77,072","85,227","96,013","111,601","125,254","140,740","161,148","206,803"
us-gaap:AssetsCurrent,Total current assets,"24,883","28,797","32,658","44,345","53,729","59,633","67,640","80,126","89,935","102,219","116,492","125,605"
us-gaap:CommitmentsAndContingencies,Commitments And Contingencies | Commitments and contingencies,,,,,,,,0.0000,,0.0000,,0.0000
us-gaap:Liabilities,Total liabilities,"19,940","22,054","20,883","22,750","27,930","27,070","30,114","32,274","41,411","40,609","42,251","49,510"
us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders equity,"44,460","49,555","54,148","65,728","77,072","85,227","96,013","111,601","125,254","140,740","161,148","206,803"
us-gaap:LiabilitiesCurrent,Total current liabilities,"7,260","10,334","9,101","10,631","15,223","13,969","16,479","18,047","26,542","24,257","26,075","32,163"
us-gaap:StockholdersEquity,Stockholders Equity | Total shareholders equity,"24,520","27,501","33,265","42,978","49,142","58,157","65,899","79,327","83,843","100,131","118,897","157,293"
us-gaap:AccountsPayableCurrent,Accounts payable,"1,141","1,929","2,380","2,699","2,715","3,680","5,353","6,310","7,331","9,064","8,624","9,812"
us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net","4,080","7,066","8,309","9,999","12,365","14,132","17,693","23,065","22,132","27,808","33,391","38,466"
us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,"4,869","7,156","5,472","6,682","11,258","10,289","11,126","11,737","19,211","15,193","16,452","21,352"
us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income | Accumulated other comprehensive income (loss) | Accumulated other comprehensive loss,-50,-51,-88,27,-109,56,103,28,186,170,339,178
us-gaap:AdditionalPaidInCapital,Additional paid-in capital,"12,453","12,629","12,991","13,132","12,651","12,115","11,821","11,237","11,475","11,200","10,626","10,118"
us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,"5,079","5,783","5,519","7,280","7,587","8,563","9,107","8,589","15,234","11,639","11,486","10,605"
us-gaap:CommonStockValue,Common stock,2,2,2,2,2,25,25,24,24,24,24,24
us-gaap:DebtCurrent,Short-term debt,"1,250","1,249","1,249","1,250","1,250",0.0000,0.0000,0.0000,,,999,999
us-gaap:DeferredIncomeTaxAssetsNet,Deferred income tax assets,"4,568","5,398","5,982","6,081","7,798","9,578","10,276","10,979","13,318","13,570","13,674","13,258"
us-gaap:Goodwill,Goodwill,"4,430","4,430","4,430","4,430","4,453","4,622","4,724","5,188","5,498","5,755","6,261","20,832"
us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net","1,541","1,395","1,251","1,112",986,952,838,807,769,755,936,"3,306"
us-gaap:InventoryNet,Inventories,"4,611","4,319","4,779","5,282","5,864","6,675","7,654","10,080","11,333","14,962","19,784","21,403"
us-gaap:LongTermDebtNoncurrent,Long-term debt,"9,704","8,456","8,457","8,459","8,460","8,461","8,462","8,463","8,464","8,466","7,468","7,469"
us-gaap:MarketableSecuritiesCurrent,Marketable securities,"10,241","10,240","12,762","18,704","23,851","26,237","29,380","34,621","38,457","45,152","49,122",
us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,939,"1,041","1,091","1,119","1,281","1,304","1,490","1,519","1,521","1,831","2,014","2,572"
us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,"1,094","1,235","1,316","1,346","1,532","1,556","1,755","1,793","1,810","2,084","2,281","2,867"
us-gaap:OtherAssetsNoncurrent,Other assets,"4,204","4,501","4,667","4,500","4,568","4,001","5,437","6,425","6,788","7,216","11,724","8,301"
us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,"2,037","2,223","2,234","2,541","2,966","3,336","3,683","4,245","4,884","6,055","6,694","7,306"
us-gaap:PreferredStockValueOutstanding,Preferred stock,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,872,"1,389","1,289","3,080","4,062","4,026","3,806","3,771","2,779","2,658","2,709","3,180"
us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net","3,740","3,799","3,844","3,914","4,006","4,885","5,343","6,283","7,136","9,141","9,780","10,383"
us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,"12,115","14,921","20,360","29,817","36,598","45,961","53,950","68,038","72,158","88,737","107,908","146,973"
nvda:MarketableSecuritiesAndEquitySecuritiesFVNI,Marketable securities,,,,,,,,,,,,"51,951"
,,,,,,,,,,,,,
,  — Note detail (xbrl_not_on_statement) —,,,,,,,,,,,,
nvda:AccruedCustomerProgramsCurrent,Accrued Customer Programs Current,"1,245","1,482","1,771","2,081","2,744","3,584","4,740","4,880","4,261","4,705","4,721","5,318"
nvda:AccruedLicensesAndRoyalties,Accrued Licenses And Royalties,143,144,150,182,164,154,148,175,144,284,,
nvda:AccruedShareRepurchaseLiabilityCurrent,Accrued Share Repurchase Liability Current,,217,117,187,262,130,180,132,306,185,,
nvda:AggregateNumberOfSharesRepurchasedUnderStockRepurchasePlan,Aggregate Number Of Shares Repurchased Under Stock Repurchase Plan,"1,100",,,,,,,,,,,
nvda:AggregatedCostOfSharesRepurchased,Aggregated Cost Of Shares Repurchased,"17,120",,,,,,,,,,,
nvda:BusinessCombinationConsiderationPayable,Business Combination Consideration Payable,,,,,,,,,,,,"3,921"
nvda:ContractWithCustomerLiabilityAdditions,Contract With Customer Liability Additions,,,,,,,,,,,,
nvda:ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance,Contract With Customer Liability Revenue Recognized Including Opening Balance,,,,,,,,,,,,
nvda:ExcessInventoryPurchaseObligationsCurrent,Excess Inventory Purchase Obligations Current,786,870,"1,280","1,655","1,684","2,051","1,728","2,095","4,310","3,154","2,770","2,739"
nvda:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFour,Finite Lived Intangible Assets Amortization Expense After Year Four,109,,109,,,,,,,,,
nvda:InventoryPurchaseObligationExceedingDemandProjectionsCancellationsAndPenaltiesExpense,Inventory Purchase Obligation Exceeding Demand Projections Cancellations And Penalties Expense,,,,,,,,,,,,
nvda:LesseeOperatingLeaseLeaseNotYetCommencedUndiscountedAmount,Lessee Operating Lease Lease Not Yet Commenced Undiscounted Amount,361,,924,,,,,,,,,
nvda:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFour,Lessee Operating Lease Liability Payments Due After Year Four,357,,454,,,,,,,,,
nvda:LicensesPayableNoncurrent,Licenses Payable Noncurrent,155,127,113,80,60,,,116,112,325,,
nvda:NotionalAmountOfFXForwardContractNonDesignatedAsHedge,Notional Amount Of F X Forward Contract Non Designated As Hedge,350,,,,,,,,,,,
nvda:NotionalAmountOfForeignExchangeForwardContractDesignatedAsHedge,Notional Amount Of Foreign Exchange Forward Contract Designated As Hedge,"1,142",,,,,,,,,,,
nvda:PrepaidCloudServices,Prepaid Cloud Services,171,170,60,,,,,,,,,
nvda:PrepaidRoyaltiesNoncurrent,Prepaid Royalties Noncurrent,381,375,369,364,358,352,346,340,334,327,,
nvda:PrepaidSupplyAgreementsNoncurrent,Prepaid Supply Agreements Noncurrent,"3,002","3,008",,,,,,,,,,
nvda:PrepaidSupplyAndCapacityAgreementsNoncurrent,Prepaid Supply And Capacity Agreements Noncurrent,,,"2,927","2,458","2,232","1,313","2,041","1,747","2,079","1,776","1,536",
nvda:PrepaidTaxesNoncurrent,Prepaid Taxes Noncurrent,,,,,,331,,,,,,
nvda:ProductWarrantyAccrualsAndReturnProvisionsCurrent,Product Warranty Accruals And Return Provisions Current,112,168,299,,643,868,"1,107","1,373","2,168","2,245",,
nvda:ProductWarrantyAccrualsCurrent,Product Warranty Accruals Current,,,,,,,,,,,"2,707",
nvda:ProductWarrantyAndReturnProvisions,Product Warranty And Return Provisions,,,,415,,,,,,,,
nvda:PurchaseObligationAndOtherCommitments,Purchase Obligation And Other Commitments,,,"4,430",,,,,,,,,
nvda:PurchaseObligationInventoryPurchaseAndSupplyAgreements,Purchase Obligation Inventory Purchase And Supply Agreements,"7,270",,,,,,,,,,,
nvda:PurchaseObligationInventoryPurchaseAndSupplyAndCapacityCommitmentRemainingMinimumAmountsCommitted,Purchase Obligation Inventory Purchase And Supply And Capacity Commitment Remaining Minimum Amounts Committed,,,"17,110",,,,,,,,,
nvda:PurchaseObligationToBePaidAfterYearFour,Purchase Obligation To Be Paid After Year Four,255,,354,,,,,,,,,
nvda:StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased,Stock Repurchase Program Additional Number Of Shares Authorized To Be Repurchased,,,,,,,,,,,,
nvda:UnrecognizedTaxBenefitsInterestOnIncomeTaxesReversed,Unrecognized Tax Benefits Interest On Income Taxes Reversed,,,,,,,,,,,,
us-gaap:AccruedIncomeTaxesNoncurrent,Accrued Income Taxes Noncurrent,"1,300","1,350","1,206","1,361","1,553","1,670","1,945","2,188","2,509","3,081","3,532","3,958"
us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,,,,"3,509",,,,"4,401",,,,"6,587"
us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,Adjustments Related To Tax Withholding For Share Based Compensation,,,,,,,,,,,,
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Adjustments To Additional Paid In Capital Sharebased Compensation Requisite Service Period Recognition Value,,,,,,,,,,,,
us-gaap:AmortizationOfIntangibleAssets,Amortization Of Intangible Assets,,,,,,,,,,,,
us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax,7,,2,,,,,,,,,
us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Available For Sale Debt Securities Accumulated Gross Unrealized Loss Before Tax,43,,49,,,,,,,,,
us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,Available For Sale Debt Securities Amortized Cost Basis,"15,107",,"18,111",,,,,,,,,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,Available For Sale Securities Debt Maturities After One Through Five Years Amortized Cost,"2,453",,"6,706",,,,,,,,,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,Available For Sale Securities Debt Maturities After One Through Five Years Fair Value,"2,446",,"6,676",,,,,,,,,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,Available For Sale Securities Debt Maturities Within One Year Amortized Cost,"12,654",,"11,405",,,,,,,,,
us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,Available For Sale Securities Debt Maturities Within One Year Fair Value,"12,625",,"11,388",,,,,,,,,
us-gaap:AvailableForSaleSecuritiesDebtSecurities,Available For Sale Securities Debt Securities,"15,071",,"18,064",,,,,,,,,
us-gaap:CashEquivalentsAtCarryingValue,Cash Equivalents At Carrying Value,"4,830",,"5,302",,,,,,,,,
us-gaap:CommercialPaper,Commercial Paper,0.0000,,,,,,,,,,,
us-gaap:CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,,,,,,,,,,,,
us-gaap:CommonStockParOrStatedValuePerShare,Common Stock Par Or Stated Value Per Share,,,,0.0010,,,,0.0010,,,,0.0010
us-gaap:CommonStockSharesAuthorized,Common Stock Shares Authorized,,,,"8,000",,,,"80,000",,,,"80,000"
us-gaap:CommonStockSharesIssued,Common Stock Shares Issued,,,,"2,464",,,,"24,477",,,,"24,304"
us-gaap:CommonStockSharesOutstanding,Common Stock Shares Outstanding,,,,"2,464",,,,"24,477",,,,"24,304"
us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,,,,,,,,,,,,
us-gaap:ContractWithCustomerLiability,Contract With Customer Liability,,,,,"1,549",,,,,,,
us-gaap:ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,367,421,513,764,845,948,752,837,"1,074",980,"1,248","1,379"
us-gaap:ContractWithCustomerLiabilityNoncurrent,Contract With Customer Liability Noncurrent,230,308,425,573,704,773,833,976,"1,004","1,055","1,165","1,193"
us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,Debt Instrument Unamortized Discount Premium And Debt Issuance Costs Net,46,45,44,,40,39,,,36,34,33,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,Debt Securities Available For Sale Continuous Unrealized Loss Position12 Months Or Longer,"1,944",,"2,223",,,,,,,,,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,Debt Securities Available For Sale Continuous Unrealized Loss Position12 Months Or Longer Accumulated Loss,27,,16,,,,,,,,,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than12 Months,"3,805",,"6,318",,,,,,,,,
us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than12 Months Accumulated Loss,16,,33,,,,,,,,,
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition,Debt Securities Available For Sale Unrealized Loss Position,"5,749",,"8,541",,,,,,,,,
us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,Debt Securities Available For Sale Unrealized Loss Position Accumulated Loss,43,,49,,,,,,,,,
